player_id,name,wc_nation,position,sub_position,foot,height_in_cm,age,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,current_club_name,apps,goals,assists,minutes,yellows,reds,goals_per90,assists_per90,ga_per90,cards_per90,mins_per_app
3333,James Milner,England,Midfield,Central Midfield,right,175.0,40.4,750000.0,21000000.0,61.0,1.0,Brighton and Hove Albion Football Club,69,1,3,2691,8,0,0.033444816053511704,0.10033444816053512,0.13377926421404682,0.26755852842809363,39.0
7161,Jonas Hofmann,Germany,Midfield,Attacking Midfield,right,176.0,33.9,2000000.0,16000000.0,23.0,4.0,Bayer 04 Leverkusen Fußball,109,21,22,6245,10,0,0.3026421136909528,0.31705364291433147,0.6196957566052843,0.14411529223378702,57.293577981651374
7825,Pepe Reina,Spain,Goalkeeper,Goalkeeper,right,188.0,43.8,600000.0,22000000.0,36.0,0.0,Calcio Como,47,0,0,4245,3,1,0.0,0.0,0.0,0.08480565371024736,90.31914893617021
9500,David Marshall,Scotland,Goalkeeper,Goalkeeper,right,187.0,41.3,50000.0,3000000.0,,,Hibernian Football Club,55,0,1,4840,2,0,0.0,0.01859504132231405,0.01859504132231405,0.0371900826446281,88.0
11530,Lionel Carole,France,Defender,Left-Back,left,180.0,35.2,550000.0,3500000.0,1.0,0.0,Kayserispor Kulübü,91,0,1,7235,9,0,0.0,0.01243953006219765,0.01243953006219765,0.11195577055977886,79.50549450549451
12282,Daley Blind,Netherlands,Defender,Centre-Back,left,180.0,36.3,1400000.0,25000000.0,108.0,3.0,Girona Fútbol Club S. A. D.,113,3,5,9233,10,0,0.029242932957868516,0.04873822159644753,0.07798115455431605,0.09747644319289506,81.70796460176992
12589,Craig Gordon,Scotland,Goalkeeper,Goalkeeper,left,193.0,43.4,50000.0,10000000.0,84.0,0.0,Heart of Midlothian Football Club,45,0,0,4065,1,0,0.0,0.0,0.0,0.022140221402214024,90.33333333333333
14086,Ashley Young,England,Defender,Right-Back,both,175.0,40.9,400000.0,27000000.0,39.0,7.0,Everton Football Club,87,2,3,5711,19,1,0.03151812292067939,0.047277184381019084,0.07879530730169848,0.3151812292067939,65.64367816091954
14132,Pepe,Portugal,Defender,Centre-Back,right,187.0,43.3,500000.0,30000000.0,,,Futebol Clube do Porto,50,3,1,4327,10,3,0.0623988906863878,0.020799630228795933,0.08319852091518373,0.2703951929743471,86.54
14881,Marcelo Carné,Brazil,Goalkeeper,Goalkeeper,right,188.0,36.3,350000.0,350000.0,,,Grupo Desportivo Estoril Praia,37,0,0,3330,7,1,0.0,0.0,0.0,0.21621621621621623,90.0
15452,Raúl Albiol,Spain,Defender,Centre-Back,right,190.0,40.8,800000.0,18000000.0,58.0,0.0,Pisa Sporting Club,67,0,2,4907,15,0,0.0,0.036682290605257795,0.036682290605257795,0.27511717953943343,73.23880597014926
15799,Santi Cazorla,Spain,Midfield,Central Midfield,both,168.0,41.5,500000.0,30000000.0,81.0,15.0,Real Oviedo S.A.D.,28,0,1,924,2,0,0.0,0.0974025974025974,0.0974025974025974,0.1948051948051948,33.0
15956,Jesús Navas,Spain,Midfield,Right Midfield,right,170.0,40.6,2500000.0,30000000.0,56.0,5.0,Sevilla Fútbol Club S.A.D.,84,1,7,4988,9,1,0.018043303929430633,0.12630312750601444,0.14434643143544507,0.18043303929430632,59.38095238095238
16136,Dante,Brazil,Defender,Centre-Back,left,188.0,42.6,500000.0,17000000.0,13.0,2.0,Olympique Gymnaste Club Nice Côte d'Azur,98,2,4,8086,15,2,0.022260697501855057,0.044521395003710114,0.06678209250556517,0.18921592876576798,82.51020408163265
16306,Casemiro,Brazil,Midfield,Defensive Midfield,right,185.0,34.3,8000000.0,80000000.0,85.0,9.0,Manchester United Football Club,133,22,10,9974,36,2,0.1985161419691197,0.0902346099859635,0.2887507519550832,0.34289151794666134,74.99248120300751
